"user_id","join_date","hidden","STV","credit_card_level","is_lp","aff_type","is_cancelled","country_segment"
1369584,"2019-08-01 00:00:21",1,0.3975,"prepaid",0,"PPL",1,"US"
1369589,"2019-08-01 00:01:05",0,16.277625,"standard",0,"PPS",0,"US"
1369590,"2019-08-01 00:01:06",1,0.3975,"prepaid",0,"PPS",1,"US"
1369602,"2019-08-01 00:03:09",1,0.3975,"prepaid",0,"PPS",1,"US"
1369612,"2019-08-01 00:05:32",0,16.277625,"standard",0,"PPS",0,"US"
1369613,"2019-08-01 00:05:33",1,0.3975,"prepaid",0,"PPL",1,"US"
1369615,"2019-08-01 00:06:45",1,0.3975,"prepaid",0,"PPS",1,"US"
1369616,"2019-08-01 00:06:46",1,0.3975,"prepaid",0,"PPL",1,"US"
1369617,"2019-08-01 00:06:49",1,0.3975,"prepaid",0,"PPL",1,"US"
1369622,"2019-08-01 00:10:03",1,0.3975,"prepaid",0,"PPL",1,"US"
1369630,"2019-08-01 00:12:15",1,0.3975,"prepaid",0,"PPS",1,"CA"
1369634,"2019-08-01 00:12:59",1,0.3975,"prepaid",0,"PPS",1,"US"
1369635,"2019-08-01 00:13:15",0,1.1925,"standard",0,"PPL",0,"GB"
1369644,"2019-08-01 00:14:31",0,16.277625,"standard",1,"PPS",1,"NG"
1369650,"2019-08-01 00:15:38",1,0.3975,"prepaid",0,"PPL",1,"US"
1369651,"2019-08-01 00:15:40",0,17.072625,"standard",1,"PPS",0,"GB"
1369652,"2019-08-01 00:15:58",1,0.3975,"prepaid",0,"PPL",1,"US"
1369653,"2019-08-01 00:16:05",1,0.3975,"prepaid",0,"PPL",1,"US"
1369654,"2019-08-01 00:17:08",1,0.3975,"prepaid",0,"PPL",1,"US"
1369655,"2019-08-01 00:17:17",0,0.3975,"standard",1,"PPS",0,"IL"
1369656,"2019-08-01 00:17:19",1,0.3975,"prepaid",0,"PPL",1,"US"
1369657,"2019-08-01 00:17:29",0,0.3975,"standard",1,"PPS",0,"MY"
1369661,"2019-08-01 00:18:11",1,0.3975,"prepaid",0,"PPL",1,"US"
1369662,"2019-08-01 00:18:26",1,0.3975,"prepaid",0,"PPL",1,"US"
1369665,"2019-08-01 00:19:37",1,0.3975,"prepaid",0,"PPL",1,"US"
1369667,"2019-08-01 00:20:59",0,16.277625,"standard",1,"PPS",0,"MY"
1369669,"2019-08-01 00:21:44",1,0.3975,"prepaid",0,"PPS",1,"US"
1369670,"2019-08-01 00:21:48",0,16.277625,"standard",1,"PPL",0,"US"
1369672,"2019-08-01 00:22:00",0,16.277625,"standard",0,"PPL",0,"US"
1369673,"2019-08-01 00:22:09",0,0.3975,"standard",0,"PPS",0,"AU"
1369676,"2019-08-01 00:22:36",0,0.3975,"standard",0,"PPS",0,"US"
1369686,"2019-08-01 00:25:28",1,0.3975,"prepaid",0,"PPS",1,"US"
1369687,"2019-08-01 00:25:29",1,0.3975,"prepaid",0,"PPS",1,"US"
1369688,"2019-08-01 00:25:32",0,0.3975,"standard",0,"PPS",0,"NG"
1369689,"2019-08-01 00:25:36",0,0.3975,"standard",0,"PPS",0,"AU"
1369690,"2019-08-01 00:25:55",0,16.277625,"standard",1,"PPL",0,"US"
1369691,"2019-08-01 00:25:57",1,0.3975,"prepaid",0,"PPS",1,"CA"
1369692,"2019-08-01 00:26:02",1,0.3975,"prepaid",0,"PPS",1,"US"
1369696,"2019-08-01 00:28:26",1,0.3975,"prepaid",0,"PPL",1,"US"
1369697,"2019-08-01 00:29:07",0,16.277625,"prepaid",0,"PPS",0,"US"
1369698,"2019-08-01 00:29:13",1,0.3975,"prepaid",0,"PPL",1,"US"
1369700,"2019-08-01 00:29:53",0,15.880125,"prepaid",0,"PPS",0,"US"
1369702,"2019-08-01 00:30:17",1,0.3975,"prepaid",0,"PPS",1,"US"
1369703,"2019-08-01 00:30:24",0,15.880125,"prepaid",0,"PPL",0,"US"
1369705,"2019-08-01 00:30:44",0,0.3975,"standard",1,"PPL",0,"AU"
1369706,"2019-08-01 00:30:47",0,1.1925,"standard",0,"PPS",1,"US"
1369708,"2019-08-01 00:31:03",0,0.3975,"standard",1,"PPS",0,"UA"
1369720,"2019-08-01 00:32:34",1,0.3975,"prepaid",0,"PPL",1,"US"
1369726,"2019-08-01 00:33:45",0,16.277625,"prepaid",0,"PPS",0,"US"
1369732,"2019-08-01 00:34:49",0,16.277625,"standard",1,"PPS",0,"RU"
1369735,"2019-08-01 00:35:18",1,0.3975,"prepaid",0,"PPS",1,"US"
1369736,"2019-08-01 00:35:38",1,0.3975,"prepaid",0,"PPL",1,"GB"
1369738,"2019-08-01 00:35:43",0,1.1925,"prepaid",0,"PPL",0,"US"
1369740,"2019-08-01 00:36:10",1,0.3975,"prepaid",0,"PPL",1,"US"
1369741,"2019-08-01 00:36:26",0,16.277625,"standard",0,"PPL",0,"US"
1369742,"2019-08-01 00:36:32",0,16.277625,"prepaid",0,"PPS",1,"US"
1369743,"2019-08-01 00:36:35",0,0.3975,"standard",0,"PPS",1,"US"
1369745,"2019-08-01 00:36:39",0,0.3975,"standard",1,"PPL",1,"CA"
1369748,"2019-08-01 00:38:24",1,0.3975,"prepaid",1,"PPL",1,"GB"
1369751,"2019-08-01 00:40:02",0,0.3975,"standard",0,"PPS",0,"US"
1369755,"2019-08-01 00:41:16",0,0.3975,"standard",0,"PPL",0,"US"
1369761,"2019-08-01 00:42:34",0,15.880125,"prepaid",0,"PPL",0,"US"
1369762,"2019-08-01 00:42:44",1,0.3975,"prepaid",0,"PPL",1,"US"
1369763,"2019-08-01 00:42:47",1,0.3975,"prepaid",0,"PPS",1,"US"
1369765,"2019-08-01 00:43:06",0,1.1925,"standard",1,"PPS",0,"RU"
1369773,"2019-08-01 00:45:03",0,15.880125,"prepaid",1,"PPL",0,"US"
1369775,"2019-08-01 00:45:19",0,0.3975,"standard",0,"PPS",1,"CA"
1369783,"2019-08-01 00:46:24",0,0.3975,"standard",0,"PPL",0,"US"
1369786,"2019-08-01 00:47:07",0,15.880125,"prepaid",1,"PPL",0,"US"
1369787,"2019-08-01 00:47:12",1,0.3975,"prepaid",0,"PPL",1,"US"
1369789,"2019-08-01 00:49:58",0,16.277625,"standard",1,"PPS",1,"US"
1369790,"2019-08-01 00:50:01",0,0.3975,"standard",0,"PPL",1,"US"
1369795,"2019-08-01 00:52:25",0,1.9875,"standard",1,"PPS",0,"RU"
1369801,"2019-08-01 00:54:34",1,0.3975,"prepaid",0,"PPL",1,"CA"
1369803,"2019-08-01 00:54:42",1,0.3975,"prepaid",0,"PPS",1,"US"
1369806,"2019-08-01 00:56:30",0,1.9875,"standard",0,"PPL",0,"US"
1369808,"2019-08-01 00:56:38",0,1.9875,"standard",0,"PPS",0,"US"
1369810,"2019-08-01 00:57:14",1,0.3975,"prepaid",0,"PPS",1,"CA"
1369811,"2019-08-01 00:57:57",1,0.3975,"prepaid",0,"PPL",1,"CA"
1369812,"2019-08-01 00:58:01",0,0.3975,"standard",1,"PPS",0,"RU"
1369814,"2019-08-01 00:59:02",0,15.880125,"prepaid",0,"PPL",1,"US"
1369816,"2019-08-01 00:59:39",0,1.1925,"standard",0,"PPL",0,"US"
1369819,"2019-08-01 01:00:24",0,0.3975,"prepaid",1,"PPL",0,"US"
